RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,Clustr Zone,HPC,Conforming,C-1,Boro,CleanNumber,Residential,Fixups,Full Address
18,6001,13,R5,.69,77,Adams Drive,,FALSE,TRUE,,,77,TRUE,,"77 Adams Drive,Princeton,NJ"
19,6001,17,R5,.70,101,Adams Drive,,FALSE,TRUE,,,101,TRUE,,"101 Adams Drive,Princeton,NJ"
20,6001,15,R5,.46,83,Adams Drive,,FALSE,FALSE,,,83,TRUE,,"83 Adams Drive,Princeton,NJ"
21,6001,18,R5,.50,113,Adams Drive,,FALSE,TRUE,,,113,TRUE,,"113 Adams Drive,Princeton,NJ"
22,6001,9,R5,.97,41,Adams Drive,,FALSE,TRUE,,,41,TRUE,,"41 Adams Drive,Princeton,NJ"
23,6001,8,R5,1.11,31,Adams Drive,,FALSE,TRUE,,,31,TRUE,,"31 Adams Drive,Princeton,NJ"
24,6001,7,R5,.59,21,Adams Drive,,FALSE,TRUE,,,21,TRUE,,"21 Adams Drive,Princeton,NJ"
25,6001,6,R5,.59,09,Adams Drive,,FALSE,TRUE,,,09,TRUE,,"09 Adams Drive,Princeton,NJ"
26,6001,16,R5,.61,91,Adams Drive,,FALSE,TRUE,,,91,TRUE,,"91 Adams Drive,Princeton,NJ"
27,6001,11,R5,.59,61,Adams Drive,,FALSE,TRUE,,,61,TRUE,,"61 Adams Drive,Princeton,NJ"
28,6001,12,R5,.69,71,Adams Drive,,FALSE,TRUE,,,71,TRUE,,"71 Adams Drive,Princeton,NJ"
29,6001,10,R5,.59,51,Adams Drive,,FALSE,TRUE,,,51,TRUE,,"51 Adams Drive,Princeton,NJ"
30,6002,7,R5,.54,88,Adams Drive,,FALSE,TRUE,,,88,TRUE,,"88 Adams Drive,Princeton,NJ"
31,6002,4,R5,.53,20,Adams Drive,,FALSE,TRUE,,,20,TRUE,,"20 Adams Drive,Princeton,NJ"
32,6002,2,R5,.52,56,Adams Drive,,FALSE,TRUE,,,56,TRUE,,"56 Adams Drive,Princeton,NJ"
33,6002,3,R5,.56,38,Adams Drive,,FALSE,TRUE,,,38,TRUE,,"38 Adams Drive,Princeton,NJ"
34,6002,1,R5,.56,72,Adams Drive,,FALSE,TRUE,,,72,TRUE,,"72 Adams Drive,Princeton,NJ"
35,6002,5,R5,.54,10,Adams Drive,,FALSE,TRUE,,,10,TRUE,,"10 Adams Drive,Princeton,NJ"
37,51.01,27,R-3,.11,17,Aiken Avenue,,FALSE,FALSE,,yes,17,TRUE,,"17 Aiken Avenue,Princeton,NJ"
38,51.01,26,R-3,.11,15,Aiken Avenue,,FALSE,FALSE,,yes,15,TRUE,,"15 Aiken Avenue,Princeton,NJ"
39,51.01,25,R-3,.23,9-11,Aiken Avenue,,FALSE,FALSE,,yes,9,TRUE,,"9 Aiken Avenue,Princeton,NJ"
40,51.02,50,R-3,.29,18,Aiken Avenue,,FALSE,FALSE,,yes,18,TRUE,,"18 Aiken Avenue,Princeton,NJ"
41,51.02,51,R-3,.16,14,Aiken Avenue,,FALSE,FALSE,,yes,14,TRUE,,"14 Aiken Avenue,Princeton,NJ"
42,51.02,52,R-3,.16,12,Aiken Avenue,,FALSE,FALSE,,yes,12,TRUE,,"12 Aiken Avenue,Princeton,NJ"
43,51.02,54,R-3,.02,12,Aiken Avenue,,FALSE,FALSE,,yes,12,TRUE,,"12 Aiken Avenue,Princeton,NJ"
